reviewerID,asin
5208,5193
5208,5193
5785,5193
5785,5193
805,2660
805,2660
979,2660
979,2660
979,2660
979,2660
2280,2660
555,1451
555,1451
2545,1451
3344,2337
544,2540
544,2540
562,2540
562,2540
759,2540
759,2540
1403,2540
1403,2540
1658,2540
1658,2540
1997,2540
1997,2540
4439,2540
4439,2540
241,0
1285,2130
1285,2130
459,2128
459,2128
365,2128
365,2128
1091,2128
1091,2128
1319,2128
1319,2128
1401,2128
1401,2128
1422,2128
1422,2128
1746,2128
1746,2128
2465,2128
2465,2128
2323,2128
2323,2128
5129,2128
5129,2128
382,4864
382,4864
766,1248
766,1248
381,3343
381,3343
381,3343
4506,3347
4506,3347
4506,3347
898,5384
898,5384
1249,5384
1249,5384
1992,4323
1992,4323
3500,4323
3500,4323
4345,5384
4345,5384
4759,2517
4759,2517
563,2517
563,2517
544,2517
544,2517
489,2517
489,2517
329,2517
877,2517
877,2517
1249,2517
1249,2517
1455,2517
1455,2517
1412,2517
1412,2517
2118,2517
2118,2517
2352,2517
2352,2517
3291,2517
3291,2517
4593,2517
5283,2517
4439,2517
4439,2517
5512,2517
6018,2517
6072,2517
6072,2517
6072,2517
5727,2517
5727,2517
169,4379
169,4379
2678,4379
4252,4379
4252,4379
5519,4718
122,2029
122,2029
266,2029
266,2029
877,1627
877,1627
544,1356
544,1356
4514,1356
4514,1356
5522,3409
5522,3409
562,2276
1519,2276
1237,2308
5129,2308
5242,3449
5242,3449
290,2439
290,2439
950,2439
950,2439
4288,2439
4288,2439
5592,2439
5592,2439
494,4113
1904,4113
1797,4113
5132,4113
3728,7020
3728,7020
563,2298
1679,474
1679,474
1053,2045
1053,2045
4650,2045
4650,2045
1845,1912
2888,1912
2888,1912
4443,1912
4443,1912
1241,1331
1241,1331
1066,4593
1066,4593
2464,4593
2464,4593
2770,4593
3255,4593
3255,4593
4338,4593
4973,4593
4973,4593
788,4215
788,4215
996,1088
4417,351
4417,351
532,351
532,351
860,351
860,351
5764,351
5764,351
373,3299
373,3299
253,2338
253,2338
1040,2338
1040,2338
1086,4377
1086,4377
3,2488
19,2488
332,2488
1053,2488
2968,314
1336,1400
1336,1400
3529,1400
3529,1400
507,1927
507,1927
5153,1927
5153,1927
393,1919
393,1919
526,766
526,766
306,766
306,766
1132,766
1132,766
1526,766
1526,766
2594,766
2594,766
4625,766
5853,766
5853,766
3774,3008
3774,3008
1214,5242
1214,5242
5785,5242
5785,5242
397,5045
397,5045
393,5045
393,5045
229,5045
229,5045
269,5045
269,5045
979,5045
979,5045
1587,5045
1587,5045
1906,5045
1906,5045
2729,5045
2729,5045
3006,5045
3006,5045
3529,5045
3529,5045
3621,5045
3621,5045
4674,5045
4674,5045
4439,5045
4439,5045
5522,5045
5522,5045
5592,5045
5592,5045
3868,984
3868,984
422,984
422,984
305,984
305,984
963,984
963,984
1090,984
1090,984
1843,984
1769,984
1769,984
2161,984
2161,984
19,4710
19,4710
229,4710
229,4710
763,4710
763,4710
1079,4710
1079,4710
2221,4710
2221,4710
570,392
2968,392
817,2772
817,2772
2593,4630
2593,4630
376,1862
376,1862
3644,1862
3644,1862
3953,1862
3953,1862
2391,842
2358,842
5592,842
240,2177
913,3181
9,1918
1538,1918
1538,1918
1715,1918
3524,1918
5129,1918
641,928
641,928
1180,2320
1180,2320
2920,2320
2920,2320
3963,2320
3963,2320
494,2118
494,2118
1796,2118
1796,2118
3989,4750
3989,4750
6042,1957
6042,1957
913,2195
913,2195
1052,2195
1052,2195
1622,2195
1622,2195
5275,2195
5275,2195
5347,2195
5347,2195
1857,4614
4068,4614
397,4168
397,4168
435,4168
435,4168
2612,4168
2032,1102
2032,1102
3687,1102
3687,1102
4075,1102
4075,1102
3985,1102
3985,1102
6161,1102
6161,1102
1198,1399
1198,1399
2948,1399
2948,1399
445,1903
445,1903
930,1903
930,1903
1241,1903
1241,1903
2108,1903
2108,1903
5132,1903
5132,1903
898,2991
898,2991
3953,6550
3953,6550
548,16
548,16
19,1181
145,1181
1221,1181
1491,1181
4913,632
4913,632
2957,4495
2957,4495
1062,96
1062,96
889,557
889,557
4675,557
669,2462
259,2462
1122,2462
638,1649
638,1649
305,1649
305,1649
1686,1649
1686,1649
1422,1391
2594,1649
2594,1649
439,2279
439,2279
4985,3698
891,2972
891,2972
2725,4527
2725,4527
1433,6905
1433,6905
2612,2489
290,4826
290,4826
979,2391
979,2391
1455,2391
1455,2391
5198,2510
5198,2510
5168,2510
4419,2428
4419,2428
264,3749
264,3749
805,2428
805,2428
991,3749
1256,2428
1256,2428
4913,3749
5624,3749
5624,3749
608,2379
1130,2379
1130,2379
4675,2379
4675,2379
1542,1909
1542,1909
548,1906
548,1906
445,1906
445,1906
220,1906
220,1906
4913,1906
4913,1906
912,90
912,90
1304,90
3524,2559
3524,2559
3093,5512
3093,5512
4145,5512
5319,5512
5319,5512
1265,2900
515,4616
515,4616
1542,4616
1542,4616
1746,2437
1746,2437
2108,4616
2108,4616
4871,4616
4871,4616
5310,4616
5310,4616
2709,936
2709,936
788,2922
788,2922
66,409
2968,409
1304,492
4913,58
4913,58
5168,58
4531,218
4531,218
658,218
658,218
891,218
891,218
1053,218
1053,218
1180,218
1180,218
1455,218
1455,218
1420,218
1420,218
1958,218
1958,218
2042,218
2042,218
4439,218
4439,218
5641,218
5641,218
305,2822
305,2822
3660,7068
3660,7068
1918,3957
1918,3957
1062,313
1060,313
1403,313
1455,4150
1707,4150
3123,2504
902,2544
902,2544
1297,5845
349,3786
855,2878
855,2878
62,2469
62,2469
544,2469
544,2469
860,2469
860,2469
979,2469
979,2469
971,2469
971,2469
1241,2469
1241,2469
1308,2469
1308,2469
2176,2469
2176,2469
2097,2469
2097,2469
2493,2469
2493,2469
2498,2469
2498,2469
2352,2469
2352,2469
5294,2469
5294,2469
5211,2469
5211,2469
5538,2469
5538,2469
4569,2440
4569,2440
1843,2441
526,292
526,292
342,292
342,292
3153,292
3153,292
860,1971
860,1971
562,840
6161,840
5853,840
1686,2555
1686,2555
1769,2555
1769,2555
5876,2555
5876,2555
27,2575
27,2575
19,2575
19,2575
532,2575
532,2575
422,2575
422,2575
1560,2575
1560,2575
1622,2575
1622,2575
5944,2575
5944,2575
6161,2575
6161,2575
5711,2575
950,1679
950,1679
91,3402
91,3402
1079,3779
1079,3779
3278,3779
4827,3779
5641,3779
5641,3779
4650,6743
4650,6743
5764,6743
5764,6743
5853,1004
1401,3458
1401,3458
3006,3458
3006,3458
2566,5442
2566,5442
422,651
422,651
5198,6160
5198,6160
1906,1361
912,89
912,89
5168,89
4419,52
97,52
448,52
422,52
746,52
979,52
1241,52
2707,52
3129,52
4631,52
5168,52
1542,1034
1542,1034
5168,1034
448,722
448,722
938,722
938,722
3932,722
6161,722
6161,722
4827,680
24,149
5198,149
5198,149
555,510
555,510
746,510
746,510
1420,510
1420,510
253,4857
4527,1488
4527,1488
27,1488
27,1488
3777,1488
3777,1488
97,511
345,3911
5198,511
5198,511
4539,5328
4539,5328
5532,983
5532,983
423,548
423,548
5294,548
5294,548
889,116
889,116
5198,1718
5198,1718
423,567
423,567
3644,657
3644,657
5168,657
4631,1048
5198,911
5198,911
253,541
5310,4411
5310,4411
5198,582
5198,582
1337,41
1337,41
4913,1083
4913,1083
712,74
712,74
3129,4430
3129,4430
5294,1138
5294,1138
5198,33
5198,33
24,72
97,72
746,72
746,72
1542,1239
1542,1239
5168,659
448,451
448,451
889,555
3129,555
2566,6391
2566,6391
1304,435
562,128
562,128
422,128
422,128
746,128
746,128
435,109
435,109
746,109
746,109
979,109
979,109
877,2961
4539,475
4531,475
4531,475
4417,475
4417,475
1111,475
1111,475
1403,475
1403,475
1872,475
5853,475
562,3745
562,3745
608,140
2280,140
1219,503
1219,503
2740,6791
1761,981
638,1723
5641,1723
5641,1723
963,4485
963,4485
3607,4485
3607,4485
393,182
393,182
963,182
963,182
950,182
950,182
1219,182
1219,182
2711,182
2711,182
5201,182
1219,1186
1136,1186
1542,1186
2888,1186
6161,1186
1401,4578
1401,4578
1241,616
1241,616
1319,5138
1319,5138
3876,1503
3876,1503
3844,1054
3844,1054
34,1054
34,1054
66,1054
578,1054
578,1054
491,1054
491,1054
723,1054
723,1054
1198,1054
1198,1054
1638,1054
1638,1054
2108,1054
2108,1054
2415,1054
3123,1054
3123,1054
3697,1054
3697,1054
4283,1054
4283,1054
5129,1054
5025,1054
5025,1054
788,2343
788,2343
905,2343
905,2343
3087,2343
3087,2343
3093,2343
3093,2343
3985,2343
3985,2343
1241,1665
1241,1665
2097,1767
2097,1767
4980,1767
4980,1767
353,1774
1219,1774
1608,1774
2032,1774
2440,1774
2415,1774
4156,1774
4256,1774
5129,1774
5188,1774
5188,1774
6161,1774
4827,494
4827,494
641,1768
641,1768
1441,993
1441,993
802,1227
802,1227
902,1227
902,1227
443,1614
443,1614
443,1614
443,1614
83,1699
83,1699
163,1699
877,1699
877,1699
905,1699
905,1699
2358,1699
2358,1699
3524,1699
3524,1699
3586,1699
3586,1699
5447,1699
5447,1699
5785,1699
5785,1699
1304,2553
2330,3868
2769,4309
877,2947
877,2947
566,201
566,201
397,201
397,201
632,201
632,201
638,201
638,201
1221,201
1221,201
1716,201
1716,201
1983,201
3087,201
3087,201
5447,201
5447,201
4794,1300
1053,1300
1053,1300
3524,1300
3524,1300
4506,6116
624,4962
712,4821
712,4821
847,4821
847,4821
3612,4821
3697,4821
3697,4821
4650,4821
4650,4821
393,530
393,530
877,530
877,530
259,66
259,66
3344,1532
3344,1532
91,5145
91,5145
532,5145
532,5145
877,5145
877,5145
905,5145
905,5145
2675,5145
2675,5145
3963,5145
3963,5145
4650,5145
4650,5145
145,879
1144,879
6177,879
6177,879
1527,5959
83,5134
83,5134
902,5134
902,5134
1638,5134
1638,5134
1638,5134
1638,5134
83,2365
783,2365
1239,2365
1441,2365
1997,2365
3094,2365
3153,2365
3992,2365
4829,2365
5310,2365
19,1692
19,1692
590,1692
590,1692
638,1692
638,1692
4895,1692
3891,1692
1715,5347
1715,5347
4527,1956
4527,1956
5330,1956
6161,3208
726,499
726,499
3881,5676
3881,5676
342,5676
342,5676
5275,5676
5275,5676
3932,5676
229,1148
5025,1148
5672,1148
4506,2511
4506,2511
253,6310
253,6310
1102,6310
1102,6310
1869,4939
1869,4939
381,2234
381,2234
2945,2234
732,2733
732,2733
4506,3010
4506,3010
562,1547
562,1547
6161,1547
6161,1547
207,2336
207,2336
1285,2336
1285,2336
1251,2336
1251,2336
4074,2336
4074,2336
4074,2336
4074,2336
4696,2336
4696,2336
4861,2336
4861,2336
5447,2336
5447,2336
5641,5690
5641,5690
5519,2911
641,5084
641,5084
91,4412
91,4412
570,1644
570,1644
264,1644
264,1644
963,1644
963,1644
487,2311
487,2311
435,2311
435,2311
515,4196
515,4196
562,4196
562,4196
2675,4196
2675,4196
3607,4196
3607,4196
4439,4196
4439,4196
6161,4196
6161,4196
950,1115
950,1115
422,2230
422,2230
6161,5183
3705,6122
4439,6122
5785,6122
877,1615
266,2290
266,2290
877,2290
877,2290
393,142
393,142
342,142
342,142
3586,142
3586,142
5693,1876
259,482
4135,482
4987,5902
4987,5902
950,6692
950,6692
1686,6692
1686,6692
2609,6692
2609,6692
4987,6692
4987,6692
1433,2098
1433,2098
3255,2098
3255,2098
3989,2098
3989,2098
5347,2098
5347,2098
5785,2098
5785,2098
472,1276
472,1276
393,1276
393,1276
913,1276
913,1276
1091,1276
1091,1276
1441,1276
1441,1276
1098,3946
712,1545
712,1545
349,4249
349,4249
1761,2100
5532,2100
1053,2126
4531,47
145,47
349,47
443,47
329,47
342,47
1219,47
2675,47
3586,47
4068,47
5275,47
5727,47
855,5725
877,2104
877,2104
4338,2104
2243,1594
2243,1594
4879,2729
563,1858
563,1858
347,1858
347,1858
658,1858
658,1858
5128,1858
5128,1858
1155,2273
494,2287
494,2287
1053,2287
1241,2272
1241,2272
930,2930
930,2930
3,5941
3,5941
1107,5941
1107,5941
145,7
373,121
3953,121
1132,1465
1132,1465
2594,1465
2594,1465
3153,1465
3153,1465
2042,1355
4625,1355
890,4539
1791,4539
1791,4539
195,2800
817,2800
817,2800
24,1867
24,1867
24,1867
376,1867
376,1867
422,1867
422,1867
1622,1867
1622,1867
1439,1867
1439,1867
1715,1867
1715,1867
3093,1867
3093,1867
3529,1867
3529,1867
3529,1867
4252,1867
4252,1867
5129,1867
5129,1867
4419,4026
97,5055
97,5055
289,5055
289,5055
4625,5055
5816,5055
555,3720
365,3720
1791,3720
3187,6669
91,2181
1233,2181
1737,2181
4068,2181
6161,1936
913,1494
1737,1494
1737,1494
5319,2122
5319,2122
3207,1452
3344,1452
448,4540
448,4540
658,3677
2948,3677
2888,3677
3992,3677
2729,3313
712,1878
712,1878
1191,1878
1191,1878
2358,1878
2358,1878
4527,137
4768,137
151,137
472,137
1040,137
1769,137
3777,137
5693,137
393,19
393,19
802,19
802,19
724,4747
724,4747
3953,4747
3953,4747
4597,2506
264,2506
264,2506
1251,2506
1251,2506
2935,2506
2935,2506
3207,3359
3207,3359
3644,3359
3644,3359
3671,3359
3671,3359
5188,3359
5188,3359
5188,3359
5311,3359
5311,3359
5396,3359
3824,1843
3824,1843
453,1843
453,1843
905,1843
905,1843
1060,1843
1060,1843
3874,693
3874,693
51,693
393,693
393,693
1052,693
1052,693
1526,693
1526,693
877,357
4233,4346
151,359
151,359
575,359
575,359
544,359
544,359
494,359
494,359
373,359
373,359
669,359
669,359
264,359
264,359
1499,359
1499,359
2032,359
2032,359
5641,359
5641,359
1246,5011
1246,5011
3006,378
3006,378
4531,1065
479,1065
1679,1065
3963,6289
3963,6289
397,674
397,674
911,674
911,674
2622,674
3310,674
3310,674
544,2245
544,2245
3529,2245
3529,2245
3989,3135
3989,3135
1791,362
1791,362
1422,6217
1422,6217
3985,6217
3985,6217
5043,6217
5129,6217
5129,6217
5294,601
5294,601
145,1183
963,1183
2498,1183
2729,1183
3953,764
229,100
229,100
3989,100
3989,100
1122,2073
1122,2073
4827,2073
4827,2073
97,1176
97,1176
526,1176
526,1176
365,1176
365,1176
818,1176
818,1176
1560,1176
1560,1176
2108,1176
2108,1176
3621,1176
3621,1176
4514,1176
4514,1176
5188,1176
5188,1176
5188,1176
385,1303
385,1303
1715,1303
1715,1303
1791,1303
1791,1303
4288,1303
4288,1303
913,4696
913,4696
29,1586
29,1586
25,1586
2262,1586
2262,1586
3953,1944
3953,1944
4283,1944
4283,1944
5347,1944
5347,1944
1249,5395
1249,5395
24,2074
24,2074
3824,37
3824,37
1241,37
1241,37
145,3697
145,3697
412,3697
412,3697
1302,3697
1302,3697
1608,3697
1608,3697
2280,4376
2280,4376
2538,4376
3697,4376
3697,4376
532,290
532,290
365,290
365,290
1111,290
1111,290
1686,290
1686,290
5641,290
5641,290
767,5816
3093,2204
3093,2204
253,517
253,517
1208,1179
1241,1179
5129,1179
3942,3030
253,1841
253,1841
7,4121
7,4121
669,4121
669,4121
669,4121
930,4121
930,4121
930,4121
3989,4121
3989,4121
3989,4121
802,2858
802,2858
712,333
373,672
930,672
3554,672
5733,6149
5733,6149
5198,613
5198,613
1582,574
1932,574
2729,574
632,608
632,608
1337,608
1337,608
1304,608
1420,608
1420,608
3129,608
3129,608
5733,608
5733,608
494,622
494,622
1539,622
1539,622
28,665
690,665
1237,665
1695,665
3621,665
5416,665
6161,665
175,524
175,524
1264,234
2415,234
1906,1124
1906,1124
2413,1112
145,927
145,927
347,927
347,927
1403,927
1403,927
5294,927
5294,927
6177,927
3824,673
3,673
145,673
381,673
1241,673
2005,673
2323,673
3705,673
5853,673
1542,4491
4132,1577
269,1577
269,1577
269,1577
269,1577
1308,1577
1308,1577
3524,1577
3524,1577
4531,791
4531,791
4768,791
3487,791
133,791
133,791
440,791
393,791
393,791
1132,791
1132,791
1567,791
3207,791
3207,791
3207,791
5294,791
5294,791
5396,791
422,1172
4463,1172
877,811
877,811
1099,811
1099,811
2032,811
1796,811
1796,811
5275,811
5275,811
5592,811
5592,811
4132,5190
532,5190
532,5190
412,5190
412,5190
723,5190
723,5190
1053,5190
1053,5190
1053,5190
1251,5190
1251,5190
1405,5190
1405,5190
1587,5190
1587,5190
1872,5190
1872,5190
1869,5190
1869,5190
1869,6999
2416,5190
2416,5190
4075,5190
4075,5190
4283,5190
4283,5190
4903,5190
4903,5190
5096,5190
5096,5190
5096,5190
